"","FIPS","CTYNAME","POPESTIMATE2021","DEATHS2021"
"1","01001","Autauga County",59095,681
"2","01003","Baldwin County",239294,2867
"3","01005","Barbour County",24964,394
"4","01007","Bibb County",22477,282
"5","01009","Blount County",59041,820
"6","01011","Bullock County",10320,129
"7","01013","Butler County",18884,295
"8","01015","Calhoun County",115972,1712
"9","01017","Chambers County",34541,512
"10","01019","Cherokee County",24996,473
"11","01021","Chilton County",45274,590
"12","01023","Choctaw County",12533,218
"13","01025","Clarke County",22760,395
"14","01027","Clay County",14190,221
"15","01029","Cleburne County",15103,252
"16","01031","Coffee County",54174,709
"17","01033","Colbert County",57474,877
"18","01035","Conecuh County",11328,230
"19","01037","Coosa County",10450,154
"20","01039","Covington County",37524,654
"21","01041","Crenshaw County",13083,218
"22","01043","Cullman County",89496,1265
"23","01045","Dale County",49342,652
"24","01047","Dallas County",37619,567
"25","01049","DeKalb County",71813,1021
"26","01051","Elmore County",89304,997
"27","01053","Escambia County",36699,564
"28","01055","Etowah County",103162,1751
"29","01057","Fayette County",16148,275
"30","01059","Franklin County",32013,448
"31","01061","Geneva County",26701,395
"32","01063","Greene County",7629,109
"33","01065","Hale County",14754,250
"34","01067","Henry County",17459,247
"35","01069","Houston County",107458,1418
"36","01071","Jackson County",52773,823
"37","01073","Jefferson County",667820,8543
"38","01075","Lamar County",13689,234
"39","01077","Lauderdale County",94043,1407
"40","01079","Lawrence County",33090,511
"41","01081","Lee County",177218,1483
"42","01083","Limestone County",107517,1112
"43","01085","Lowndes County",9965,176
"44","01087","Macon County",18895,325
"45","01089","Madison County",395211,4067
"46","01091","Marengo County",18996,306
"47","01093","Marion County",29246,510
"48","01095","Marshall County",98228,1323
"49","01097","Mobile County",413073,5460
"50","01099","Monroe County",19648,288
"51","01101","Montgomery County",227434,2550
"52","01103","Morgan County",123668,1620
"53","01105","Perry County",8355,140
"54","01107","Pickens County",18801,342
"55","01109","Pike County",32991,386
"56","01111","Randolph County",21989,340
"57","01113","Russell County",58722,763
"58","01115","St. Clair County",92748,1180
"59","01117","Shelby County",226902,2024
"60","01119","Sumter County",12164,188
"61","01121","Talladega County",81524,1249
"62","01123","Tallapoosa County",41023,709
"63","01125","Tuscaloosa County",227007,2230
"64","01127","Walker County",64818,1143
"65","01129","Washington County",15147,235
"66","01131","Wilcox County",10446,158
"67","01133","Winston County",23652,401
"68","02013","Aleutians East Borough",3398,14
"69","02016","Aleutians West Census Area",5059,14
"70","02020","Anchorage Municipality",288121,2179
"71","02050","Bethel Census Area",18557,165
"72","02060","Bristol Bay Borough",838,11
"73","02063","Chugach Census Area",6941,40
"74","02066","Copper River Census Area",2630,29
"75","02068","Denali Borough",1593,2
"76","02070","Dillingham Census Area",4772,48
"77","02090","Fairbanks North Star Borough",95593,641
"78","02100","Haines Borough",2071,23
"79","02105","Hoonah-Angoon Census Area",2332,24
"80","02110","Juneau City and Borough",31973,204
"81","02122","Kenai Peninsula Borough",59767,582
"82","02130","Ketchikan Gateway Borough",13754,106
"83","02150","Kodiak Island Borough",12787,78
"84","02158","Kusilvak Census Area",8360,84
"85","02164","Lake and Peninsula Borough",1416,17
"86","02170","Matanuska-Susitna Borough",110686,818
"87","02180","Nome Census Area",9865,99
"88","02185","North Slope Borough",10972,58
"89","02188","Northwest Arctic Borough",7560,57
"90","02195","Petersburg Borough",3356,39
"91","02198","Prince of Wales-Hyder Census Area",5729,36
"92","02220","Sitka City and Borough",8407,58
"93","02230","Skagway Municipality",1132,19
"94","02240","Southeast Fairbanks Census Area",6970,68
"95","02275","Wrangell City and Borough",2055,67
"96","02282","Yakutat City and Borough",704,1
"97","02290","Yukon-Koyukuk Census Area",5275,60
"98","04001","Apache County",65623,985
"99","04003","Cochise County",126050,1582
"100","04005","Coconino County",145052,1182
"101","04007","Gila County",53589,969
"102","04009","Graham County",39050,371
"103","04011","Greenlee County",9404,54
"104","04012","La Paz County",16408,392
"105","04013","Maricopa County",4496588,41160
"106","04015","Mohave County",217692,4021
"107","04017","Navajo County",108147,1482
"108","04019","Pima County",1052030,12448
"109","04021","Pinal County",449557,4496
"110","04023","Santa Cruz County",47883,444
"111","04025","Yavapai County",242253,3729
"112","04027","Yuma County",206990,2350
"113","05001","Arkansas County",16722,282
"114","05003","Ashley County",18674,305
"115","05005","Baxter County",42144,854
"116","05007","Benton County",293692,2362
"117","05009","Boone County",37830,565
"118","05011","Bradley County",10408,147
"119","05013","Calhoun County",4741,75
"120","05015","Carroll County",28435,356
"121","05017","Chicot County",10019,204
"122","05019","Clark County",21321,301
"123","05021","Clay County",14350,241
"124","05023","Cleburne County",25015,432
"125","05025","Cleveland County",7514,99
"126","05027","Columbia County",22672,339
"127","05029","Conway County",20873,296
"128","05031","Craighead County",112218,1224
"129","05033","Crawford County",60378,774
"130","05035","Crittenden County",47525,643
"131","05037","Cross County",16681,260
"132","05039","Dallas County",6308,110
"133","05041","Desha County",11090,158
"134","05043","Drew County",17110,239
"135","05045","Faulkner County",125106,1284
"136","05047","Franklin County",17173,263
"137","05049","Fulton County",12145,236
"138","05051","Garland County",100330,1657
"139","05053","Grant County",18090,248
"140","05055","Greene County",46317,605
"141","05057","Hempstead County",19694,291
"142","05059","Hot Spring County",33148,488
"143","05061","Howard County",12698,191
"144","05063","Independence County",37723,485
"145","05065","Izard County",13911,224
"146","05067","Jackson County",16811,242
"147","05069","Jefferson County",65861,944
"148","05071","Johnson County",25845,326
"149","05073","Lafayette County",6163,121
"150","05075","Lawrence County",16292,268
"151","05077","Lee County",8619,126
"152","05079","Lincoln County",13037,158
"153","05081","Little River County",11944,224
"154","05083","Logan County",21215,343
"155","05085","Lonoke County",74722,839
"156","05087","Madison County",16960,204
"157","05089","Marion County",16978,313
"158","05091","Miller County",42649,584
"159","05093","Mississippi County",39661,599
"160","05095","Monroe County",6683,122
"161","05097","Montgomery County",8611,165
"162","05099","Nevada County",8187,126
"163","05101","Newton County",7204,113
"164","05103","Ouachita County",22306,405
"165","05105","Perry County",9964,162
"166","05107","Phillips County",15906,279
"167","05109","Pike County",10066,177
"168","05111","Poinsett County",22660,412
"169","05113","Polk County",19353,341
"170","05115","Pope County",63789,728
"171","05117","Prairie County",8135,129
"172","05119","Pulaski County",397821,4632
"173","05121","Randolph County",18865,286
"174","05123","St. Francis County",22739,302
"175","05125","Saline County",125233,1430
"176","05127","Scott County",9822,128
"177","05129","Searcy County",7880,141
"178","05131","Sebastian County",128400,1542
"179","05133","Sevier County",15783,187
"180","05135","Sharp County",17622,335
"181","05137","Stone County",12481,191
"182","05139","Union County",38340,612
"183","05141","Van Buren County",15694,279
"184","05143","Washington County",250057,2089
"185","05145","White County",77207,1020
"186","05147","Woodruff County",6116,122
"187","05149","Yell County",20155,273
"188","06001","Alameda County",1648556,12705
"189","06003","Alpine County",1235,15
"190","06005","Amador County",41259,521
"191","06007","Butte County",208309,2383
"192","06009","Calaveras County",46221,603
"193","06011","Colusa County",21917,150
"194","06013","Contra Costa County",1161413,9804
"195","06015","Del Norte County",28100,298
"196","06017","El Dorado County",193221,2051
"197","06019","Fresno County",1013581,8865
"198","06021","Glenn County",28805,260
"199","06023","Humboldt County",136310,1536
"200","06025","Imperial County",179851,1567
"201","06027","Inyo County",18970,201
"202","06029","Kern County",917673,7682
"203","06031","Kings County",153443,1083
"204","06033","Lake County",68766,884
"205","06035","Lassen County",33159,242
"206","06037","Los Angeles County",9829544,82350
"207","06039","Madera County",159410,1302
"208","06041","Marin County",260206,2305
"209","06043","Mariposa County",17147,197
"210","06045","Mendocino County",91305,1037
"211","06047","Merced County",286461,2224
"212","06049","Modoc County",8661,114
"213","06051","Mono County",13247,49
"214","06053","Monterey County",437325,3128
"215","06055","Napa County",136207,1399
"216","06057","Nevada County",103487,1135
"217","06059","Orange County",3167809,25108
"218","06061","Placer County",412300,3915
"219","06063","Plumas County",19915,248
"220","06065","Riverside County",2458395,22167
"221","06067","Sacramento County",1588921,14293
"222","06069","San Benito County",66677,397
"223","06071","San Bernardino County",2194710,18941
"224","06073","San Diego County",3286069,26463
"225","06075","San Francisco County",815201,7135
"226","06077","San Joaquin County",789410,7059
"227","06079","San Luis Obispo County",283159,2671
"228","06081","San Mateo County",737888,5754
"229","06083","Santa Barbara County",446475,3632
"230","06085","Santa Clara County",1885508,13008
"231","06087","Santa Cruz County",267792,2226
"232","06089","Shasta County",182139,2480
"233","06091","Sierra County",3283,40
"234","06093","Siskiyou County",44118,617
"235","06095","Solano County",451716,4157
"236","06097","Sonoma County",485887,4933
"237","06099","Stanislaus County",552999,5094
"238","06101","Sutter County",99063,964
"239","06103","Tehama County",65498,768
"240","06105","Trinity County",16060,178
"241","06107","Tulare County",477054,3890
"242","06109","Tuolumne County",55810,694
"243","06111","Ventura County",839784,7178
"244","06113","Yolo County",216986,1563
"245","06115","Yuba County",83421,674
"246","08001","Adams County",522140,3902
"247","08003","Alamosa County",16547,123
"248","08005","Arapahoe County",654900,5228
"249","08007","Archuleta County",13790,116
"250","08009","Baca County",3514,56
"251","08011","Bent County",5759,58
"252","08013","Boulder County",329543,2319
"253","08014","Broomfield County",75325,504
"254","08015","Chaffee County",20074,202
"255","08017","Cheyenne County",1707,21
"256","08019","Clear Creek County",9446,63
"257","08021","Conejos County",7612,73
"258","08023","Costilla County",3625,27
"259","08025","Crowley County",6012,59
"260","08027","Custer County",5045,63
"261","08029","Delta County",31661,462
"262","08031","Denver County",711463,6019
"263","08033","Dolores County",2397,19
"264","08035","Douglas County",368990,2065
"265","08037","Eagle County",55727,163
"266","08039","Elbert County",27128,200
"267","08041","El Paso County",737867,5909
"268","08043","Fremont County",49661,628
"269","08045","Garfield County",62161,424
"270","08047","Gilpin County",5873,39
"271","08049","Grand County",15860,70
"272","08051","Gunnison County",17281,100
"273","08053","Hinsdale County",781,5
"274","08055","Huerfano County",6920,128
"275","08057","Jackson County",1363,9
"276","08059","Jefferson County",579581,5518
"277","08061","Kiowa County",1452,14
"278","08063","Kit Carson County",6950,78
"279","08065","Lake County",7407,32
"280","08067","La Plata County",56250,477
"281","08069","Larimer County",362533,2759
"282","08071","Las Animas County",14633,183
"283","08073","Lincoln County",5688,55
"284","08075","Logan County",21487,276
"285","08077","Mesa County",157335,1877
"286","08079","Mineral County",924,6
"287","08081","Moffat County",13185,131
"288","08083","Montezuma County",26175,341
"289","08085","Montrose County",43168,559
"290","08087","Morgan County",29008,300
"291","08089","Otero County",18594,290
"292","08091","Ouray County",5035,22
"293","08093","Park County",17720,142
"294","08095","Phillips County",4512,68
"295","08097","Pitkin County",17348,55
"296","08099","Prowers County",11996,142
"297","08101","Pueblo County",169622,2283
"298","08103","Rio Blanco County",6476,42
"299","08105","Rio Grande County",11408,142
"300","08107","Routt County",25091,139
"301","08109","Saguache County",6471,84
"302","08111","San Juan County",733,9
"303","08113","San Miguel County",8074,30
"304","08115","Sedgwick County",2336,37
"305","08117","Summit County",30941,80
"306","08119","Teller County",24926,234
"307","08121","Washington County",4861,71
"308","08123","Weld County",340036,2340
"309","08125","Yuma County",9941,118
"310","09001","Fairfield County",959768,8696
"311","09003","Hartford County",896854,9904
"312","09005","Litchfield County",185000,2254
"313","09007","Middlesex County",164759,1822
"314","09009","New Haven County",863700,9516
"315","09011","New London County",268805,2938
"316","09013","Tolland County",150293,1254
"317","09015","Windham County",116418,1262
"318","10001","Kent County",184149,2119
"319","10003","New Castle County",571708,5936
"320","10005","Sussex County",247527,3600
"321","11001","District of Columbia",670050,6552
"322","12001","Alachua County",279238,2522
"323","12003","Baker County",28715,310
"324","12005","Bay County",179168,2238
"325","12007","Bradford County",28540,369
"326","12009","Brevard County",616628,8659
"327","12011","Broward County",1930983,19099
"328","12013","Calhoun County",13641,207
"329","12015","Charlotte County",194843,3500
"330","12017","Citrus County",158083,3242
"331","12019","Clay County",222361,2351
"332","12021","Collier County",385980,4761
"333","12023","Columbia County",70385,1030
"334","12027","DeSoto County",34408,455
"335","12029","Dixie County",17102,252
"336","12031","Duval County",999935,10722
"337","12033","Escambia County",322390,4260
"338","12035","Flagler County",120932,1624
"339","12037","Franklin County",12572,152
"340","12039","Gadsden County",43714,570
"341","12041","Gilchrist County",18360,229
"342","12043","Glades County",12234,195
"343","12045","Gulf County",14363,225
"344","12047","Hamilton County",13993,178
"345","12049","Hardee County",25425,230
"346","12051","Hendry County",40313,387
"347","12053","Hernando County",200638,3324
"348","12055","Highlands County",103296,1880
"349","12057","Hillsborough County",1478194,14264
"350","12059","Holmes County",19784,298
"351","12061","Indian River County",163662,2563
"352","12063","Jackson County",47694,762
"353","12065","Jefferson County",14555,192
"354","12067","Lafayette County",8382,106
"355","12069","Lake County",395804,5542
"356","12071","Lee County",787976,9861
"357","12073","Leon County",292817,2503
"358","12075","Levy County",44158,670
"359","12077","Liberty County",7900,89
"360","12079","Madison County",18288,297
"361","12081","Manatee County",412703,5267
"362","12083","Marion County",385915,6192
"363","12085","Martin County",159942,2501
"364","12086","Miami-Dade County",2662777,26611
"365","12087","Monroe County",82170,795
"366","12089","Nassau County",94189,1257
"367","12091","Okaloosa County",213255,2288
"368","12093","Okeechobee County",40266,554
"369","12095","Orange County",1422746,10606
"370","12097","Osceola County",403282,3056
"371","12099","Palm Beach County",1497987,18623
"372","12101","Pasco County",584067,7781
"373","12103","Pinellas County",956615,14614
"374","12105","Polk County",753520,8962
"375","12107","Putnam County",74167,1188
"376","12109","St. Johns County",292466,2673
"377","12111","St. Lucie County",343579,4429
"378","12113","Santa Rosa County",193998,2023
"379","12115","Sarasota County",447057,7520
"380","12117","Seminole County",470093,4367
"381","12119","Sumter County",135638,2687
"382","12121","Suwannee County",44485,684
"383","12123","Taylor County",21815,315
"384","12125","Union County",16335,294
"385","12127","Volusia County",564412,8523
"386","12129","Wakulla County",34690,402
"387","12131","Walton County",80069,884
"388","12133","Washington County",25436,339
"389","13001","Appling County",18488,251
"390","13003","Atkinson County",8391,68
"391","13005","Bacon County",11079,143
"392","13007","Baker County",2819,36
"393","13009","Baldwin County",43781,579
"394","13011","Banks County",18562,179
"395","13013","Barrow County",86658,785
"396","13015","Bartow County",110843,1252
"397","13017","Ben Hill County",17158,270
"398","13019","Berrien County",18147,278
"399","13021","Bibb County",156762,2051
"400","13023","Bleckley County",12607,167
"401","13025","Brantley County",18101,277
"402","13027","Brooks County",16270,226
"403","13029","Bryan County",46938,327
"404","13031","Bulloch County",82442,724
"405","13033","Burke County",24310,313
"406","13035","Butts County",25781,348
"407","13037","Calhoun County",5509,44
"408","13039","Camden County",55664,464
"409","13043","Candler County",11037,170
"410","13045","Carroll County",121968,1318
"411","13047","Catoosa County",68397,830
"412","13049","Charlton County",12766,147
"413","13051","Chatham County",296329,3039
"414","13053","Chattahoochee County",9048,43
"415","13055","Chattooga County",24932,350
"416","13057","Cherokee County",274615,2132
"417","13059","Clarke County",128711,914
"418","13061","Clay County",2882,35
"419","13063","Clayton County",297100,2227
"420","13065","Clinch County",6725,92
"421","13067","Cobb County",766802,5819
"422","13069","Coffee County",43386,514
"423","13071","Colquitt County",45812,578
"424","13073","Columbia County",159639,1296
"425","13075","Cook County",17225,240
"426","13077","Coweta County",149956,1343
"427","13079","Crawford County",12153,161
"428","13081","Crisp County",19879,321
"429","13083","Dade County",16326,237
"430","13085","Dawson County",28497,280
"431","13087","Decatur County",29038,429
"432","13089","DeKalb County",757718,6134
"433","13091","Dodge County",19759,317
"434","13093","Dooly County",10885,210
"435","13095","Dougherty County",84844,1190
"436","13097","Douglas County",145814,1269
"437","13099","Early County",10619,168
"438","13101","Echols County",3699,26
"439","13103","Effingham County",66741,589
"440","13105","Elbert County",19579,337
"441","13107","Emanuel County",22716,352
"442","13109","Evans County",10672,152
"443","13111","Fannin County",25817,400
"444","13113","Fayette County",120574,1082
"445","13115","Floyd County",98771,1349
"446","13117","Forsyth County",260206,1716
"447","13119","Franklin County",23785,369
"448","13121","Fulton County",1065334,9072
"449","13123","Gilmer County",32026,451
"450","13125","Glascock County",2919,36
"451","13127","Glynn County",84739,1134
"452","13129","Gordon County",58237,684
"453","13131","Grady County",25918,322
"454","13133","Greene County",19536,295
"455","13135","Gwinnett County",964546,5835
"456","13137","Habersham County",46774,551
"457","13139","Hall County",207369,2022
"458","13141","Hancock County",8630,167
"459","13143","Haralson County",30572,438
"460","13145","Harris County",35626,406
"461","13147","Hart County",26409,402
"462","13149","Heard County",11565,136
"463","13151","Henry County",245235,2081
"464","13153","Houston County",166829,1593
"465","13155","Irwin County",9618,128
"466","13157","Jackson County",80286,796
"467","13159","Jasper County",15278,185
"468","13161","Jeff Davis County",14872,196
"469","13163","Jefferson County",15524,260
"470","13165","Jenkins County",8639,130
"471","13167","Johnson County",9160,137
"472","13169","Jones County",28400,328
"473","13171","Lamar County",19080,267
"474","13173","Lanier County",9907,137
"475","13175","Laurens County",49547,688
"476","13177","Lee County",33411,301
"477","13179","Liberty County",65711,424
"478","13181","Lincoln County",7749,116
"479","13183","Long County",17152,140
"480","13185","Lowndes County",119276,1154
"481","13187","Lumpkin County",34278,345
"482","13189","McDuffie County",21633,297
"483","13191","McIntosh County",11123,192
"484","13193","Macon County",12004,159
"485","13195","Madison County",30885,356
"486","13197","Marion County",7440,103
"487","13199","Meriwether County",20793,312
"488","13201","Miller County",5919,89
"489","13205","Mitchell County",21521,296
"490","13207","Monroe County",28712,405
"491","13209","Montgomery County",8653,118
"492","13211","Morgan County",20635,222
"493","13213","Murray County",39951,490
"494","13215","Muscogee County",205617,2283
"495","13217","Newton County",115355,1168
"496","13219","Oconee County",43023,331
"497","13221","Oglethorpe County",15140,201
"498","13223","Paulding County",173780,1385
"499","13225","Peach County",28417,305
"500","13227","Pickens County",34024,440
"501","13229","Pierce County",19976,264
"502","13231","Pike County",19477,218
"503","13233","Polk County",43496,600
"504","13235","Pulaski County",9917,154
"505","13237","Putnam County",22585,339
"506","13239","Quitman County",2243,32
"507","13241","Rabun County",17119,294
"508","13243","Randolph County",6287,99
"509","13245","Richmond County",205673,2468
"510","13247","Rockdale County",94082,901
"511","13249","Schley County",4478,49
"512","13251","Screven County",14105,199
"513","13253","Seminole County",9197,126
"514","13255","Spalding County",67909,990
"515","13257","Stephens County",26865,413
"516","13259","Stewart County",5341,74
"517","13261","Sumter County",29283,386
"518","13263","Talbot County",5742,107
"519","13265","Taliaferro County",1558,29
"520","13267","Tattnall County",23052,282
"521","13269","Taylor County",7799,104
"522","13271","Telfair County",12414,209
"523","13273","Terrell County",8964,108
"524","13275","Thomas County",45842,608
"525","13277","Tift County",41212,464
"526","13279","Toombs County",26911,395
"527","13281","Towns County",12875,209
"528","13283","Treutlen County",6306,98
"529","13285","Troup County",69720,895
"530","13287","Turner County",8966,93
"531","13289","Twiggs County",7856,167
"532","13291","Union County",25521,412
"533","13293","Upson County",27720,471
"534","13295","Walker County",68510,981
"535","13297","Walton County",99853,1099
"536","13299","Ware County",36033,563
"537","13301","Warren County",5240,76
"538","13303","Washington County",19785,317
"539","13305","Wayne County",30380,389
"540","13307","Webster County",2367,15
"541","13309","Wheeler County",7471,73
"542","13311","White County",28442,405
"543","13313","Whitfield County",102848,995
"544","13315","Wilcox County",8739,130
"545","13317","Wilkes County",9513,157
"546","13319","Wilkinson County",8831,117
"547","13321","Worth County",20554,236
"548","15001","Hawaii County",202906,2358
"549","15003","Honolulu County",1000890,9898
"550","15005","Kalawao County",82,0
"551","15007","Kauai County",73454,764
"552","15009","Maui County",164221,1628
"553","16001","Ada County",511931,4135
"554","16003","Adams County",4625,44
"555","16005","Bannock County",88263,864
"556","16007","Bear Lake County",6545,82
"557","16009","Benewah County",9931,128
"558","16011","Bingham County",48876,442
"559","16013","Blaine County",24766,153
"560","16015","Boise County",8094,91
"561","16017","Bonner County",49491,549
"562","16019","Bonneville County",127930,1109
"563","16021","Boundary County",12561,162
"564","16023","Butte County",2654,25
"565","16025","Camas County",1139,9
"566","16027","Canyon County",243115,1980
"567","16029","Caribou County",7111,82
"568","16031","Cassia County",25164,214
"569","16033","Clark County",792,2
"570","16035","Clearwater County",8895,130
"571","16037","Custer County",4428,47
"572","16039","Elmore County",28827,228
"573","16041","Franklin County",14666,92
"574","16043","Fremont County",13592,127
"575","16045","Gem County",19792,260
"576","16047","Gooding County",15772,174
"577","16049","Idaho County",17040,210
"578","16051","Jefferson County",32202,188
"579","16053","Jerome County",24662,181
"580","16055","Kootenai County",179789,1815
"581","16057","Latah County",40313,272
"582","16059","Lemhi County",8162,110
"583","16061","Lewis County",3715,42
"584","16063","Lincoln County",5282,46
"585","16065","Madison County",53881,196
"586","16067","Minidoka County",21955,192
"587","16069","Nez Perce County",42454,524
"588","16071","Oneida County",4611,30
"589","16073","Owyhee County",12336,136
"590","16075","Payette County",26350,291
"591","16077","Power County",7950,74
"592","16079","Shoshone County",13612,217
"593","16081","Teton County",12267,60
"594","16083","Twin Falls County",92243,981
"595","16085","Valley County",12241,98
"596","16087","Washington County",10898,126
"597","17001","Adams County",64954,942
"598","17003","Alexander County",5030,106
"599","17005","Bond County",16596,209
"600","17007","Boone County",53159,481
"601","17009","Brown County",6421,61
"602","17011","Bureau County",32883,456
"603","17013","Calhoun County",4369,81
"604","17015","Carroll County",15698,217
"605","17017","Cass County",12773,161
"606","17019","Champaign County",205943,1707
"607","17021","Christian County",33662,505
"608","17023","Clark County",15300,231
"609","17025","Clay County",13143,188
"610","17027","Clinton County",36793,426
"611","17029","Coles County",46765,601
"612","17031","Cook County",5173146,50008
"613","17033","Crawford County",18659,250
"614","17035","Cumberland County",10345,128
"615","17037","DeKalb County",100414,884
"616","17039","De Witt County",15341,247
"617","17041","Douglas County",19722,206
"618","17043","DuPage County",924885,7878
"619","17045","Edgar County",16520,276
"620","17047","Edwards County",6075,87
"621","17049","Effingham County",34430,412
"622","17051","Fayette County",21384,271
"623","17053","Ford County",13511,193
"624","17055","Franklin County",37442,634
"625","17057","Fulton County",33197,551
"626","17059","Gallatin County",4903,86
"627","17061","Greene County",11843,178
"628","17063","Grundy County",52989,510
"629","17065","Hamilton County",7911,120
"630","17067","Hancock County",17400,231
"631","17069","Hardin County",3650,66
"632","17071","Henderson County",6312,95
"633","17073","Henry County",48907,640
"634","17075","Iroquois County",26827,418
"635","17077","Jackson County",52565,579
"636","17079","Jasper County",9193,110
"637","17081","Jefferson County",36877,567
"638","17083","Jersey County",21333,286
"639","17085","Jo Daviess County",21939,277
"640","17087","Johnson County",13463,164
"641","17089","Kane County",515588,4230
"642","17091","Kankakee County",106601,1366
"643","17093","Kendall County",134867,771
"644","17095","Knox County",49268,745
"645","17097","Lake County",711239,5809
"646","17099","LaSalle County",108965,1519
"647","17101","Lawrence County",15152,225
"648","17103","Lee County",34049,490
"649","17105","Livingston County",35664,510
"650","17107","Logan County",27992,366
"651","17109","McDonough County",26828,364
"652","17111","McHenry County",311122,2560
"653","17113","McLean County",170889,1474
"654","17115","Macon County",102432,1430
"655","17117","Macoupin County",44406,674
"656","17119","Madison County",264490,3461
"657","17121","Marion County",37390,527
"658","17123","Marshall County",11663,173
"659","17125","Mason County",12881,193
"660","17127","Massac County",13960,228
"661","17129","Menard County",12164,145
"662","17131","Mercer County",15582,202
"663","17133","Monroe County",34932,393
"664","17135","Montgomery County",28084,413
"665","17137","Morgan County",32606,461
"666","17139","Moultrie County",14510,209
"667","17141","Ogle County",51449,594
"668","17143","Peoria County",179432,2124
"669","17145","Perry County",20985,276
"670","17147","Piatt County",16753,196
"671","17149","Pike County",14618,229
"672","17151","Pope County",3779,37
"673","17153","Pulaski County",5065,78
"674","17155","Putnam County",5566,74
"675","17157","Randolph County",30142,419
"676","17159","Richland County",15796,212
"677","17161","Rock Island County",142909,1768
"678","17163","St. Clair County",254796,3146
"679","17165","Saline County",23320,402
"680","17167","Sangamon County",194734,2462
"681","17169","Schuyler County",6843,94
"682","17171","Scott County",4836,64
"683","17173","Shelby County",20789,313
"684","17175","Stark County",5294,79
"685","17177","Stephenson County",44021,651
"686","17179","Tazewell County",130413,1645
"687","17181","Union County",16923,260
"688","17183","Vermilion County",73095,1093
"689","17185","Wabash County",11202,158
"690","17187","Warren County",16531,209
"691","17189","Washington County",13655,160
"692","17191","Wayne County",15963,231
"693","17193","White County",13784,244
"694","17195","Whiteside County",55305,770
"695","17197","Will County",697252,5915
"696","17199","Williamson County",66879,876
"697","17201","Winnebago County",283119,3426
"698","17203","Woodford County",38225,452
"699","18001","Adams County",35961,353
"700","18003","Allen County",388608,3989
"701","18005","Bartholomew County",82475,898
"702","18007","Benton County",8714,93
"703","18009","Blackford County",12091,162
"704","18011","Boone County",73052,659
"705","18013","Brown County",15552,194
"706","18015","Carroll County",20444,209
"707","18017","Cass County",37563,479
"708","18019","Clark County",122738,1432
"709","18021","Clay County",26410,341
"710","18023","Clinton County",33065,374
"711","18025","Crawford County",10514,150
"712","18027","Daviess County",33397,399
"713","18029","Dearborn County",50816,588
"714","18031","Decatur County",26320,352
"715","18033","DeKalb County",43333,510
"716","18035","Delaware County",111871,1502
"717","18037","Dubois County",43549,499
"718","18039","Elkhart County",206921,1999
"719","18041","Fayette County",23360,357
"720","18043","Floyd County",80454,988
"721","18045","Fountain County",16427,268
"722","18047","Franklin County",22842,277
"723","18049","Fulton County",20386,253
"724","18051","Gibson County",32924,417
"725","18053","Grant County",66263,959
"726","18055","Greene County",30786,475
"727","18057","Hamilton County",356650,2390
"728","18059","Hancock County",81789,856
"729","18061","Harrison County",39761,488
"730","18063","Hendricks County",179355,1473
"731","18065","Henry County",48935,733
"732","18067","Howard County",83687,1250
"733","18069","Huntington County",36717,490
"734","18071","Jackson County",46067,592
"735","18073","Jasper County",33091,415
"736","18075","Jay County",20248,257
"737","18077","Jefferson County",33141,415
"738","18079","Jennings County",27409,379
"739","18081","Johnson County",164298,1674
"740","18083","Knox County",35956,531
"741","18085","Kosciusko County",80106,898
"742","18087","LaGrange County",40524,337
"743","18089","Lake County",498558,6146
"744","18091","LaPorte County",112390,1464
"745","18093","Lawrence County",45070,673
"746","18095","Madison County",130782,1771
"747","18097","Marion County",971102,9904
"748","18099","Marshall County",46121,528
"749","18101","Martin County",9780,125
"750","18103","Miami County",36081,418
"751","18105","Monroe County",139875,1191
"752","18107","Montgomery County",38063,501
"753","18109","Morgan County",72206,876
"754","18111","Newton County",13808,191
"755","18113","Noble County",47227,557
"756","18115","Ohio County",5978,96
"757","18117","Orange County",19830,289
"758","18119","Owen County",21446,297
"759","18121","Parke County",16407,207
"760","18123","Perry County",19316,236
"761","18125","Pike County",12144,184
"762","18127","Porter County",174243,1961
"763","18129","Posey County",25116,296
"764","18131","Pulaski County",12339,193
"765","18133","Putnam County",36979,455
"766","18135","Randolph County",24387,332
"767","18137","Ripley County",29081,319
"768","18139","Rush County",16672,226
"769","18141","St. Joseph County",272212,3170
"770","18143","Scott County",24355,393
"771","18145","Shelby County",45039,549
"772","18147","Spencer County",19798,266
"773","18149","Starke County",23372,326
"774","18151","Steuben County",34632,423
"775","18153","Sullivan County",20758,259
"776","18155","Switzerland County",9790,127
"777","18157","Tippecanoe County",187076,1467
"778","18159","Tipton County",15372,198
"779","18161","Union County",7047,95
"780","18163","Vanderburgh County",179987,2385
"781","18165","Vermillion County",15341,261
"782","18167","Vigo County",105994,1368
"783","18169","Wabash County",30816,560
"784","18171","Warren County",8475,92
"785","18173","Warrick County",64514,765
"786","18175","Washington County",28102,367
"787","18177","Wayne County",66456,997
"788","18179","Wells County",28197,331
"789","18181","White County",24651,319
"790","18183","Whitley County",34430,398
"791","19001","Adair County",7541,100
"792","19003","Adams County",3641,35
"793","19005","Allamakee County",13926,227
"794","19007","Appanoose County",12257,215
"795","19009","Audubon County",5635,85
"796","19011","Benton County",25691,298
"797","19013","Black Hawk County",130368,1525
"798","19015","Boone County",26723,348
